Movie_Title,Director
Finding Neverland,Marc Forster
Donnie Brasco,Mike Newell
Shine,Scott Hicks
Il postino,Michael Radford
Malcolm X,Spike Lee
The Last Emperor,Bernardo Bertolucci
Serpico,Sidney Lumet
A Man for All Seasons,Fred Zinnemann
Dark Waters,Todd Haynes
The Two Popes,Fernando Meirelles
The Boy Who Harnessed the Wind,Chiwetel Ejiofor
Sanju,Rajkumar Hirani
Just Mercy,Destin Daniel Cretton
Philomena,Stephen Frears
127 Hours,Danny Boyle
Moneyball,Bennett Miller
The Blind Side,John Lee Hancock
Freedom Writers,Richard LaGravenese
The Last King of Scotland,Kevin Macdonald
La Vie en Rose,Olivier Dahan
Sophie Scholl - Die letzten Tage,Marc Rothemund
Control,Anton Corbijn
The Hurricane,Norman Jewison
King Richard,Reinaldo Marcus Green
"tick, tick...BOOM!",Lin-Manuel Miranda
83,Kabir Khan
BlacKkKlansman,Spike Lee
"I, Tonya",Craig Gillespie
The Favourite,Yorgos Lanthimos
Richard Jewell,Clint Eastwood
Fruitvale Station,Ryan Coogler
Saving Mr. Banks,John Lee Hancock
The Greatest Showman,Michael Gracey
En kongelig affære,Nikolaj Arcel
The Damned United,Tom Hooper
Selma,Ava DuVernay
Milk,Gus Van Sant
Hunger,Steve McQueen
42,Brian Helgeland
The Assassination of Jesse James by the Coward Robert Ford,Andrew Dominik
The Great Debaters,Denzel Washington
The Aviator,Martin Scorsese
Blow,Ted Demme
Boys Don't Cry,Kimberly Peirce
Quiz Show,Robert Redford
Rudy,David Anspaugh
Chaplin,Richard Attenborough
Henry V,Kenneth Branagh
Christiane F. - Wir Kinder vom Bahnhof Zoo,Uli Edel
Midnight Express,Alan Parker
Judas and the Black Messiah,Shaka King
The Mauritanian,Kevin Macdonald
Darkest Hour,Joe Wright
Molly's Game,Aaron Sorkin
Elvis,Baz Luhrmann
Sully,Clint Eastwood
Trumbo,Jay Roach
The Good Lie,Philippe Falardeau
"McFarland, USA",Niki Caro
Love & Mercy,Bill Pohlad
"Good Night, and Good Luck.",George Clooney
The Greatest Game Ever Played,Bill Paxton
Miracle,Gavin O'Connor
American Splendor,Shari Springer Berman
Rabbit-Proof Fence,Phillip Noyce
Erin Brockovich,Steven Soderbergh
Elizabeth,Shekhar Kapur
Man on the Moon,Milos Forman
Gods and Monsters,Bill Condon
Searching for Bobby Fischer,Steven Zaillian
The King and I,Walter Lang
The King,David Michôd
The Banker,George Nolfi
Official Secrets,Gavin Hood
Snowden,Oliver Stone
A Street Cat Named Bob,Roger Spottiswoode
The Disaster Artist,James Franco
The Walk,Robert Zemeckis
Woman in Gold,Simon Curtis
Belle,Amma Asante
Rocketman,Dexter Fletcher
Belfast,Kenneth Branagh
Beautiful Boy,Felix van Groeningen
First Man,Damien Chazelle
Eddie the Eagle,Dexter Fletcher
Rescue Dawn,Werner Herzog
Lincoln,Steven Spielberg
The Queen,Stephen Frears
Coach Carter,Thomas Carter
Capote,Bennett Miller
Monster,Patty Jenkins
24 Hour Party People,Michael Winterbottom
Quills,Philip Kaufman
"Girl, Interrupted",James Mangold
Antwone Fisher,Denzel Washington
Frida,Julie Taymor
Amistad,Steven Spielberg
The People vs. Larry Flynt,Milos Forman
The Basketball Diaries,Scott Kalvert
Heavenly Creatures,Peter Jackson
This Boy's Life,Michael Caton-Jones
"Good Morning, Vietnam",Barry Levinson
Dolemite Is My Name,Craig Brewer
The Report,Scott Z. Burns
The Post,Steven Spielberg
Vice,Adam McKay
The Professor and the Madman,Farhad Safinia
Papillon,Michael Noer
The Founder,John Lee Hancock
The End of the Tour,James Ponsoldt
Stan & Ollie,Jon S. Baird
A Beautiful Day in the Neighborhood,Marielle Heller
Steve Jobs,Danny Boyle
The Sessions,Ben Lewin
Testament of Youth,James Kent
The Butler,Lee Daniels
Conviction,Tony Goldwyn
Lawless,John Hillcoat
Secretariat,Randall Wallace
The Young Victoria,Jean-Marc Vallée
Che: Part One,Steven Soderbergh
An American Crime,Tommy O'Haver
The Man Who Knew Infinity,Matt Brown
Glory Road,James Gartner
Before Night Falls,Julian Schnabel
Men of Honor,George Tillman Jr.
The Doors,Oliver Stone
Born on the Fourth of July,Oliver Stone
Mask,Peter Bogdanovich
Bad Education,Cory Finley
Fighting with My Family,Stephen Merchant
On the Basis of Sex,Mimi Leder
Can You Ever Forgive Me?,Marielle Heller
Miracles from Heaven,Patricia Riggen
The Dig,Simon Stone
Race,Stephen Hopkins
Concussion,Peter Landesman
The Glass Castle,Destin Daniel Cretton
Wild,Jean-Marc Vallée
Mandela: Long Walk to Freedom,Justin Chadwick
Tracks,John Curran
The Railway Man,Jonathan Teplitzky
War Dogs,Todd Phillips
Goodbye Christopher Robin,Simon Curtis
Chasing Mavericks,Michael Apted
The Devil's Double,Lee Tamahori
Nowhere Boy,Sam Taylor-Johnson
Agora,Alejandro Amenábar
The Whistleblower,Larysa Kondracki
The Danish Girl,Tom Hooper
Kinsey,Bill Condon
Lords of Dogtown,Catherine Hardwicke
Chopper,Andrew Dominik
Seven Years in Tibet,Jean-Jacques Annaud
Michael Collins,Neil Jordan
Nixon,Oliver Stone
Alive,Frank Marshall
Out of Africa,Sydney Pollack
Chariots of Fire,Hugh Hudson
American Animals,Bart Layton
Professor Marston and the Wonder Women,Angela Robinson
Loving,Jeff Nichols
Colonia,Florian Gallenberger
Danny Collins,Dan Fogelman
The Zookeeper's Wife,Niki Caro
Million Dollar Arm,Craig Gillespie
Soul Surfer,Sean McNamara
Pawn Sacrifice,Edward Zwick
Kill the Irishman,Jonathan Hensleigh
The Infiltrator,Brad Furman
Behind the Candelabra,Steven Soderbergh
Julie & Julia,Nora Ephron
Big Eyes,Tim Burton
Foxcatcher,Bennett Miller
Gangubai Kathiawadi,Sanjay Leela Bhansali
The Dirt,Jeff Tremaine
Miss Potter,Chris Noonan
Charlie Wilson's War,Mike Nichols
Invincible,Ericson Core
Gridiron Gang,Phil Joanou
Find Me Guilty,Sidney Lumet
Jarhead,Sam Mendes
Becoming Jane,Julian Jarrold
Breach,Billy Ray
Bobby,Emilio Estevez
Confessions of a Dangerous Mind,George Clooney
Pollock,Ed Harris
Kundun,Martin Scorsese
Henry: Portrait of a Serial Killer,John McNaughton
Gorillas in the Mist: The Story of Dian Fossey,Michael Apted
Sid and Nancy,Alex Cox
Cleopatra,Joseph L. Mankiewicz
Boy Erased,Joel Edgerton
At Eternity's Gate,Julian Schnabel
Borg McEnroe,Janus Metz
Stronger,David Gordon Green
Legend,Brian Helgeland
The Highwaymen,John Lee Hancock
My Week with Marilyn,Simon Curtis
Black Mass,Scott Cooper
Kill the Messenger,Michael Cuesta
The Duchess,Saul Dibb
Bright Star,Jane Campion
Goya's Ghosts,Milos Forman
Alpha Dog,Nick Cassavetes
The Assassination of Richard Nixon,Niels Mueller
Girl with a Pearl Earring,Peter Webber
Radio,Michael Tollin
Bully,Larry Clark
Private Parts,Betty Thomas
Rob Roy,Michael Caton-Jones
La Bamba,Luis Valdez
Judy,Rupert Goold
Munich: The Edge of War,Christian Schwochow
Bombshell,Jay Roach
"Don't Worry, He Won't Get Far on Foot",Gus Van Sant
Victoria & Abdul,Stephen Frears
Escape from Pretoria,Francis Annan
All the Money in the World,Ridley Scott
Florence Foster Jenkins,Stephen Frears
Tolkien,Dome Karukoski
Mr. Turner,Mike Leigh
The 33,Patricia Riggen
Jersey Boys,Clint Eastwood
Bernie,Richard Linklater
Bleed for This,Ben Younger
The Iceman,Ariel Vromen
Mank,David Fincher
Fair Game,Doug Liman
Hitchcock,Sacha Gervasi
The Stanford Prison Experiment,Kyle Patrick Alvarez
Elizabeth: The Golden Age,Shekhar Kapur
Che: Part Two,Steven Soderbergh
I'm Not There,Todd Haynes
Patch Adams,Tom Shadyac
Selena,Gregory Nava
Bugsy,Barry Levinson
Battle of the Sexes,Jonathan Dayton
The Lady in the Van,Nicholas Hytner
The Old Man & the Gun,David Lowery
"Extremely Wicked, Shockingly Evil and Vile",Joe Berlinger
Jackie,Pablo Larraín
Hysteria,Tanya Wexler
Taking Woodstock,Ang Lee
Coco avant Chanel,Anne Fontaine
The Soloist,Joe Wright
The Other Boleyn Girl,Justin Chadwick
The New World,Terrence Malick
Ali,Michael Mann
The Eyes of Tammy Faye,Michael Showalter
Operation Finale,Chris Weitz
Whiskey Tango Foxtrot,Glenn Ficarra
Joy,David O. Russell
Spencer,Pablo Larraín
The Lost City of Z,James Gray
House of Gucci,Ridley Scott
I Love You Phillip Morris,Glenn Ficarra
A Mighty Heart,Michael Winterbottom
Notorious,George Tillman Jr.
Being the Ricardos,Aaron Sorkin
Imperium,Daniel Ragussis
The Current War,Alfonso Gomez-Rejon
J. Edgar,Clint Eastwood
The Informant!,Steven Soderbergh
The Runaways,Floria Sigismondi
Hollywoodland,Allen Coulter
Marie Antoinette,Sofia Coppola
Riding in Cars with Boys,Penny Marshall
Dangerous Minds,John N. Smith
Fire in the Sky,Robert Lieberman
A Dangerous Method,David Cronenberg
Kill Your Darlings,John Krokidas
The Iron Lady,Phyllida Lloyd
How to Lose Friends & Alienate People,Robert B. Weide
Joan of Arc,Luc Besson
1492: Conquest of Paradise,Ridley Scott
Mary Queen of Scots,Josie Rourke
True Story,Rupert Goold
A Walk in the Woods,Ken Kwapis
W.,Oliver Stone
Evita,Alan Parker
The Fifth Estate,Bill Condon
Lovelace,Rob Epstein
The Libertine,Laurence Dunmore
Jobs,Joshua Michael Stern
Thalaivi,A.L. Vijay
Masterminds,Jared Hess
Heaven Is for Real,Randall Wallace
Eat Pray Love,Ryan Murphy
The Bling Ring,Sofia Coppola
Blonde,Andrew Dominik
Get Rich or Die Tryin',Jim Sheridan
Chhapaak,Meghna Gulzar
The 15:17 to Paris,Clint Eastwood
Reis,Hüdaverdi Yavuz
Sen to Chihiro no kamikakushi,Hayao Miyazaki
The Lion King,Roger Allers
Hotaru no haka,Isao Takahata
Kimi no na wa.,Makoto Shinkai
Coco,Lee Unkrich
WALL·E,Andrew Stanton
Up,Pete Docter
Toy Story 3,Lee Unkrich
Toy Story,John Lasseter
Inside Out,Pete Docter
Hauru no ugoku shiro,Hayao Miyazaki
Finding Nemo,Andrew Stanton
Koe no katachi,Naoko Yamada
Klaus,Sergio Pablos
Ôkami kodomo no Ame to Yuki,Mamoru Hosoda
Mary and Max.,Adam Elliot
Ratatouille,Brad Bird
"Monsters, Inc.",Pete Docter
Tonari no Totoro,Hayao Miyazaki
WolfWalkers,Tomm Moore
Soul,Pete Docter
Zootopia,Byron Howard
Kaguya-hime no Monogatari,Isao Takahata
Song of the Sea,Tomm Moore
Pâfekuto burû,Satoshi Kon
Aladdin,Ron Clements
Beauty and the Beast,Gary Trousdale
Tenkû no shiro Rapyuta,Hayao Miyazaki
Kaze no tani no Naushika,Hayao Miyazaki
Fantastic Mr. Fox,Wes Anderson
Shrek,Andrew Adamson
Toy Story 2,John Lasseter
Mimi wo sumaseba,Yoshifumi Kondô
The Nightmare Before Christmas,Henry Selick
Isle of Dogs,Wes Anderson
Tôkyô goddofâzâzu,Satoshi Kon
Sennen joyû,Satoshi Kon
Majo no takkyûbin,Hayao Miyazaki
The Breadwinner,Nora Twomey
Omoide no Marnie,Hiromasa Yonebayashi
Ma vie de Courgette,Claude Barras
Toy Story 4,Josh Cooley
Wreck-It Ralph,Rich Moore
Le Petit Prince,Mark Osborne
Papurika,Satoshi Kon
Toki o kakeru shôjo,Mamoru Hosoda
Tangled,Nathan Greno
Coraline,Henry Selick
Les triplettes de Belleville,Sylvain Chomet
Waking Life,Richard Linklater
"South Park: Bigger, Longer & Uncut",Trey Parker
Kurenai no buta,Hayao Miyazaki
Who Framed Roger Rabbit,Robert Zemeckis
La planète sauvage,René Laloux
Fantasia,James Algar
The Mitchells vs the Machines,Michael Rianda
Moana,Ron Clements
Karigurashi no Arietty,Hiromasa Yonebayashi
Despicable Me,Pierre Coffin
Gake no ue no Ponyo,Hayao Miyazaki
The Secret of Kells,Tomm Moore
Mulan,Tony Bancroft
Kal Hee,Isao Takahata
The Little Mermaid,Ron Clements
Watership Down,Martin Rosen
The Jungle Book,Wolfgang Reitherman
Snow White and the Seven Dwarfs,William Cottrell
J'ai perdu mon corps,Jérémy Clapin
Tenki no ko,Makoto Shinkai
La tortue rouge,Michael Dudok de Wit
Byôsoku 5 senchimêtoru,Makoto Shinkai
L'illusionniste,Sylvain Chomet
The Curse of the Were-Rabbit,Steve Box
Ice Age,Chris Wedge
The Secret of NIMH,Don Bluth
The Many Adventures of Winnie the Pooh,John Lounsbery
Robin Hood,Wolfgang Reitherman
Pinocchio,Norman Ferguson
Onward,Dan Scanlon
Sing 2,Garth Jennings
Koto no ha no niwa,Makoto Shinkai
Frozen,Chris Buck
Kokuriko-zaka kara,Gorô Miyazaki
Luca,Enrico Casarosa
Inosensu: Innocence,Mamoru Oshii
The Emperor's New Groove,Mark Dindal
The Land Before Time,Don Bluth
Yellow Submarine,George Dunning
Alice in Wonderland,Clyde Geronimi
Shaun the Sheep Movie,Mark Burton
Finding Dory,Andrew Stanton
Despicable Me 2,Pierre Coffin
The Simpsons Movie,David Silverman
Shrek 2,Andrew Adamson
Lilo & Stitch,Dean DeBlois
Corpse Bride,Tim Burton
Tarzan,Chris Buck
Hercules,Ron Clements
Heisei tanuki gassen ponpoko,Isao Takahata
The Brave Little Toaster,Jerry Rees
The Last Unicorn,Jules Bass
One Hundred and One Dalmatians,Clyde Geronimi
Lady and the Tramp,Clyde Geronimi
Peter Pan,Clyde Geronimi
Cinderella,Clyde Geronimi
Bambi,James Algar
Wish Dragon,Chris Appelhans
Encanto,Jared Bush
Anomalisa,Duke Johnson
The Book of Life,Jorge R. Gutiérrez
Monsters University,Dan Scanlon
The Croods,Kirk DeMicco
Neko no ongaeshi,Hiroyuki Morita
Cars,John Lasseter
Treasure Planet,Ron Clements
A Bug's Life,John Lasseter
The Great Mouse Detective,Ron Clements
The Fox and the Hound,Ted Berman
Sleeping Beauty,Les Clark
Dumbo,Samuel Armstrong
The Sea Beast,Chris Williams
Sing,Garth Jennings
Winnie the Pooh,Stephen J. Anderson
Arthur Christmas,Sarah Smith
Brave,Mark Andrews
The Princess and the Frog,Ron Clements
Enchanted,Kevin Lima
The SpongeBob SquarePants Movie,Stephen Hillenburg
Spirit: Stallion of the Cimarron,Kelly Asbury
Fantasia 2000,James Algar
The Prince of Egypt,Brenda Chapman
Chicken Run,Peter Lord
Anastasia,Don Bluth
Balto,Simon Wells
The AristoCats,Wolfgang Reitherman
The Sword in the Stone,Wolfgang Reitherman
Turning Red,Domee Shi
Ron's Gone Wrong,Sarah Smith
Abominable,Jill Culton
Ralph Breaks the Internet,Phil Johnston
Chip 'n Dale: Rescue Rangers,Akiva Schaffer
The Peanuts Movie,Steve Martino
ParaNorman,Chris Butler
Hotel Transylvania,Genndy Tartakovsky
A Scanner Darkly,Richard Linklater
The Hunchback of Notre Dame,Gary Trousdale
Bedknobs and Broomsticks,Robert Stevenson
The Croods: A New Age,Joel Crawford
Rio,Carlos Saldanha
Frankenweenie,Tim Burton
Ice Age: Dawn of the Dinosaurs,Carlos Saldanha
Cloudy with a Chance of Meatballs,Phil Lord
Madagascar,Eric Darnell
The Road to El Dorado,Bibo Bergeron
A Goofy Movie,Kevin Lima
An American Tail,Don Bluth
The Rescuers,John Lounsbery
The Bad Guys,Pierre Perifel
The Lion King,Jon Favreau
Storks,Nicholas Stoller
Frozen II,Chris Buck
Madagascar 3: Europe's Most Wanted,Eric Darnell
A Christmas Carol,Robert Zemeckis
Mr. Peabody & Sherman,Rob Minkoff
The Boxtrolls,Graham Annable
Horton Hears a Who!,Jimmy Hayward
Ice Age: The Meltdown,Carlos Saldanha
Bolt,Byron Howard
Meet the Robinsons,Stephen J. Anderson
Brother Bear,Aaron Blaise
Beavis and Butt-Head Do America,Mike Judge
The Rescuers Down Under,Hendel Butoy
DuckTales the Movie: Treasure of the Lost Lamp,Bob Hathcock
Missing Link,Chris Butler
Mary Poppins Returns,Rob Marshall
Cars 3,Brian Fee
Ferdinand,Carlos Saldanha
The Good Dinosaur,Peter Sohn
The Pirates! In an Adventure with Scientists!,Peter Lord
Surf's Up,Ash Brannon
Over the Hedge,Tim Johnson
Sinbad: Legend of the Seven Seas,Patrick Gilmore
James and the Giant Peach,Henry Selick
Pocahontas,Mike Gabriel
All Dogs Go to Heaven,Don Bluth
Smallfoot,Karey Kirkpatrick
Minions: The Rise of Gru,Kyle Balda
Hotel Transylvania 2,Genndy Tartakovsky
Home,Tim Johnson
Penguins of Madagascar,Eric Darnell
Madagascar: Escape 2 Africa,Eric Darnell
Puss in Boots,Chris Miller
Monster House,Gil Kenan
The Polar Express,Robert Zemeckis
Antz,Eric Darnell
Oliver & Company,George Scribner
Heavy Metal,Gerald Potterton
The Secret Life of Pets,Chris Renaud
Ice Age: Continental Drift,Steve Martino
Hoodwinked!,Cory Edwards
Space Jam,Joe Pytka
FernGully: The Last Rainforest,Bill Kroyer
The Secret Life of Pets 2,Chris Renaud
Minions,Kyle Balda
Turbo,David Soren
Trolls,Mike Mitchell
The Lorax,Chris Renaud
Happy Feet,George Miller
Robots,Chris Wedge
Dinosaur,Eric Leighton
The Swan Princess,Richard Rich
An American Tail: Fievel Goes West,Phil Nibbelink
Hotel Transylvania 3: Summer Vacation,Genndy Tartakovsky
The Boss Baby,Tom McGrath
The Grinch,Yarrow Cheney
Rio 2,Carlos Saldanha
Cloudy with a Chance of Meatballs 2,Cody Cameron
Shrek Forever After,Mike Mitchell
Gedo senki,Gorô Miyazaki
Despicable Me 3,Kyle Balda
Cars 2,John Lasseter
The Lord of the Rings,Ralph Bakshi
Sausage Party,Greg Tiernan
The Tale of Despereaux,Sam Fell
Shrek the Third,Chris Miller
Open Season,Roger Allers
Bee Movie,Simon J. Smith
Hotel Transylvania: Transformania,Derek Drymon
The SpongeBob Movie: Sponge Out of Water,Paul Tibbitt
Planet 51,Jorge Blanco
Arthur et les Minimoys,Luc Besson
Shark Tale,Bibo Bergeron
Gnomeo & Juliet,Kelly Asbury
The Addams Family,Greg Tiernan
Happy Feet Two,George Miller
Escape from Planet Earth,Cal Brunker
The Ant Bully,John A. Davis
Looney Tunes: Back in Action,Joe Dante
The Nut Job,Peter Lepeniotis
Planes,Klay Hall
Chicken Little,Mark Dindal
Ice Age: Collision Course,Michael Thurmeier
Scoob!,Tony Cervone
Barnyard,Steve Oedekerk
Stuart Little 2,Rob Minkoff
Hop,Tim Hill
The Smurfs,Raja Gosnell
The Smurfs 2,Raja Gosnell
Tom & Jerry,Tim Story
The Wild,Steve 'Spaz' Williams
G-Force,Hoyt Yeatman
Garfield: A Tale of Two Kitties,Tim Hill
Garfield,Peter Hewitt
Space Jam: A New Legacy,Malcolm D. Lee
Alvin and the Chipmunks: The Squeakquel,Betty Thomas
Alvin and the Chipmunks: Chipwrecked,Mike Mitchell
The Emoji Movie,Tony Leondis
"Il buono, il brutto, il cattivo",Sergio Leone
Once Upon a Time in the West,Sergio Leone
Django Unchained,Quentin Tarantino
Unforgiven,Clint Eastwood
Per qualche dollaro in più,Sergio Leone
The Treasure of the Sierra Madre,John Huston
The Gold Rush,Charles Chaplin
The Man Who Shot Liberty Valance,John Ford
Dances with Wolves,Kevin Costner
Rio Bravo,Howard Hawks
High Noon,Fred Zinnemann
The Searchers,John Ford
The Hateful Eight,Quentin Tarantino
The Outlaw Josey Wales,Clint Eastwood
Red River,Howard Hawks
Stagecoach,John Ford
Wind River,Taylor Sheridan
Blazing Saddles,Mel Brooks
Hell or High Water,David Mackenzie
True Grit,Ethan Coen
McCabe & Mrs. Miller,Robert Altman
Giù la testa,Sergio Leone
Little Big Man,Arthur Penn
Giant,George Stevens
Shane,George Stevens
Dead Man,Jim Jarmusch
Legends of the Fall,Edward Zwick
Of Mice and Men,Gary Sinise
Jeremiah Johnson,Sydney Pollack
El Dorado,Howard Hawks
Yahsi Bati,Ömer Faruk Sorak
Lone Star,John Sayles
Back to the Future Part III,Robert Zemeckis
High Plains Drifter,Clint Eastwood
True Grit,Henry Hathaway
The Ballad of Buster Scruggs,Ethan Coen
Bacurau,Juliano Dornelles
The Proposition,John Hillcoat
The Three Burials of Melquiades Estrada,Tommy Lee Jones
Pale Rider,Clint Eastwood
Il mio nome è Nessuno,Tonino Valerii
Seven Brides for Seven Brothers,Stanley Donen
Hostiles,Scott Cooper
El Topo,Alejandro Jodorowsky
Bone Tomahawk,S. Craig Zahler
The Dressmaker,Jocelyn Moorhouse
The Longest Ride,George Tillman Jr.
Brimstone,Martin Koolhoven
Two Mules for Sister Sara,Don Siegel
Hang 'Em High,Ted Post
Les frères Sisters,Jacques Audiard
Bubba Ho-Tep,Don Coscarelli
Ravenous,Antonia Bird
The Power of the Dog,Jane Campion
City Slickers,Ron Underwood
The Devil's Rejects,Rob Zombie
The Horse Whisperer,Robert Redford
The Homesman,Tommy Lee Jones
Australia,Baz Luhrmann
Far and Away,Ron Howard
The Missing,Ron Howard
Three Amigos!,John Landis
A Million Ways to Die in the West,Seth MacFarlane
Cry Macho,Clint Eastwood
Wild Wild West,Barry Sonnenfeld
The Ridiculous 6,Frank Coraci
Jonah Hex,Jimmy Hayward
The Godfather,Francis Ford Coppola
Aynabaji,Amitabh Reza Chowdhury
The Godfather Part II,Francis Ford Coppola
12 Angry Men,Sidney Lumet
Jai Bhim,T.J. Gnanavel
Pulp Fiction,Quentin Tarantino
Cidade de Deus,Fernando Meirelles
The Green Mile,Frank Darabont
Se7en,David Fincher
The Silence of the Lambs,Jonathan Demme
The Departed,Martin Scorsese
American History X,Tony Kaye
The Usual Suspects,Bryan Singer
Joker,Todd Phillips
Drishyam 2,Jeethu Joseph
Tengoku to jigoku,Akira Kurosawa
Witness for the Prosecution,Billy Wilder
Ratsasan,Ram Kumar
Drishyam,Jeethu Joseph
Reservoir Dogs,Quentin Tarantino
Once Upon a Time in America,Sergio Leone
Scarface,Brian De Palma
The Sting,George Roy Hill
A Clockwork Orange,Stanley Kubrick
To Kill a Mockingbird,Robert Mulligan
Double Indemnity,Billy Wilder
M - Eine Stadt sucht einen Mörder,Fritz Lang
Andhadhun,Sriram Raghavan
Drishyam,Nishikant Kamat
No Country for Old Men,Ethan Coen
Snatch,Guy Ritchie
L.A. Confidential,Curtis Hanson
Casino,Martin Scorsese
Taxi Driver,Martin Scorsese
Z,Costa-Gavras
Dial M for Murder,Alfred Hitchcock
Rashômon,Akira Kurosawa
Pink,Aniruddha Roy Chowdhury
"Three Billboards Outside Ebbing, Missouri",Martin McDonagh
Talvar,Meghna Gulzar
The Grand Budapest Hotel,Wes Anderson
Prisoners,Denis Villeneuve
Article 15,Anubhav Sinha
Rang De Basanti,Rakeysh Omprakash Mehra
Salinui chueok,Bong Joon Ho
The Big Lebowski,Joel Coen
Fargo,Joel Coen
Eskiya,Yavuz Turgul
La haine,Mathieu Kassovitz
Dom za vesanje,Emir Kusturica
Paper Moon,Peter Bogdanovich
Cool Hand Luke,Stuart Rosenberg
Les quatre cents coups,François Truffaut
Du rififi chez les hommes,Jules Dassin
On the Waterfront,Elia Kazan
Les diaboliques,Henri-Georges Clouzot
Contratiempo,Oriol Paulo
Special Chabbis,Neeraj Pandey
Slumdog Millionaire,Danny Boyle
Sin City,Frank Miller
Dogville,Lars von Trier
"Crna macka, beli macor",Emir Kusturica
Chung Hing sam lam,Kar-Wai Wong
Le Samouraï,Jean-Pierre Melville
Touch of Evil,Orson Welles
The Killing,Stanley Kubrick
The Night of the Hunter,Charles Laughton
Kind Hearts and Coronets,Robert Hamer
Out of the Past,Jacques Tourneur
The Maltese Falcon,John Huston
Knives Out,Rian Johnson
Manbiki kazoku,Hirokazu Koreeda
In Bruges,Martin McDonagh
Bin-jip,Kim Ki-duk
Mystic River,Clint Eastwood
Nueve reinas,Fabián Bielinsky
Dancer in the Dark,Lars von Trier
Once Were Warriors,Lee Tamahori
True Romance,Tony Scott
Carlito's Way,Brian De Palma
Bound by Honor,Taylor Hackford
The Untouchables,Brian De Palma
Le cercle rouge,Jean-Pierre Melville
Ascenseur pour l'échafaud,Louis Malle
The Big Heat,Fritz Lang
Strangers on a Train,Alfred Hitchcock
Rope,Alfred Hitchcock
The Big Sleep,Howard Hawks
Mildred Pierce,Michael Curtiz
Arsenic and Old Lace,Frank Capra
Badla,Sujoy Ghosh
Nightcrawler,Dan Gilroy
La migliore offerta,Giuseppe Tornatore
Bir Zamanlar Anadolu'da,Nuri Bilge Ceylan
The Girl with the Dragon Tattoo,David Fincher
Un prophète,Jacques Audiard
Madeo,Bong Joon Ho
Män som hatar kvinnor,Niels Arden Oplev
Crash,Paul Haggis
Lilja 4-ever,Lukas Moodysson
A Bronx Tale,Robert De Niro
Boyz n the Hood,John Singleton
Mississippi Burning,Alan Parker
The King of Comedy,Martin Scorsese
The Day of the Jackal,Fred Zinnemann
The Asphalt Jungle,John Huston
Gaslight,George Cukor
This Is England,Shane Meadows
Zodiac,David Fincher
Lucky Number Slevin,Paul McGuigan
Adams æbler,Anders Thomas Jensen
Road to Perdition,Sam Mendes
Ocean's Eleven,Steven Soderbergh
"O Brother, Where Art Thou?",Joel Coen
Hana-bi,Takeshi Kitano
Primal Fear,Gregory Hoblit
Glengarry Glen Ross,James Foley
Miller's Crossing,Joel Coen
Down by Law,Jim Jarmusch
Blue Velvet,David Lynch
À bout de souffle,Jean-Luc Godard
Victoria,Sebastian Schipper
Highway,Imtiaz Ali
Leviafan,Andrey Zvyagintsev
Les misérables,Ladj Ly
Eastern Promises,David Cronenberg
Inside Man,Spike Lee
Gone Baby Gone,Ben Affleck
Dead Man's Shoes,Shane Meadows
Lord of War,Andrew Niccol
Vera Drake,Mike Leigh
Kontroll,Nimród Antal
21 Grams,Alejandro G. Iñárritu
Traffic,Steven Soderbergh
American Psycho,Mary Harron
Do lok tin si,Kar-Wai Wong
Baazigar,Abbas Alibhai Burmawalla
My Cousin Vinny,Jonathan Lynn
Delicatessen,Marc Caro
The Godfather Part III,Francis Ford Coppola
The Naked Gun: From the Files of Police Squad!,David Zucker
After Hours,Martin Scorsese
Blood Simple,Joel Coen
The Long Goodbye,Robert Altman
Bande à part,Jean-Luc Godard
West Side Story,Jerome Robbins
The Ladykillers,Alexander Mackendrick
The 39 Steps,Alfred Hitchcock
Promising Young Woman,Emerald Fennell
Den skyldige,Gustav Möller
Who Am I - Kein System ist sicher,Baran bo Odar
Sin nombre,Cary Joji Fukunaga
The Town,Ben Affleck
Die Fälscher,Stefan Ruzowitzky
Death Note: Desu nôto,Shûsuke Kaneko
Chinjeolhan geumjassi,Park Chan-wook
Perfume: The Story of a Murderer,Tom Tykwer
Kiss Kiss Bang Bang,Shane Black
Ne le dis à personne,Guillaume Canet
Les invasions barbares,Denys Arcand
House of Sand and Fog,Vadim Perelman
Boksuneun naui geot,Park Chan-wook
The Life of David Gale,Alan Parker
The Man Who Wasn't There,Joel Coen
Gangs of New York,Martin Scorsese
Ghost Dog: The Way of the Samurai,Jim Jarmusch
Following,Christopher Nolan
A Simple Plan,Sam Raimi
Jackie Brown,Quentin Tarantino
Funny Games,Michael Haneke
Sleepers,Barry Levinson
Dead Man Walking,Tim Robbins
A Perfect World,Clint Eastwood
Menace II Society,Albert Hughes
The Player,Robert Altman
Thelma & Louise,Ridley Scott
Mystery Train,Jim Jarmusch
"The Cook, the Thief, His Wife & Her Lover",Peter Greenaway
A Fish Called Wanda,Charles Crichton
How to Steal a Million,William Wyler
Pierrot le fou,Jean-Luc Godard
Lolita,Stanley Kubrick
The Lady from Shanghai,Orson Welles
Blindspotting,Carlos López Estrada
Uncut Gems,Benny Safdie
The Hate U Give,George Tillman Jr.
Calvary,John Michael McDonagh
The Judge,David Dobkin
Av Mevsimi,Yavuz Turgul
Felon,Ric Roman Waugh
